id,name,borough,room_type,reviews,occ,revenue,rating,value_score,price
1158563900084850676,Chic and Cozy Room,Manhattan,Private room,0,0,0,,,104
1158620843038330028,Family Duplex in NY,Manhattan,Entire home/apt,29,230,68310,4.59,4.55,297
1164345854967472625,Deluxe Room Near Owl's Head Park NYC,Manhattan,Entire home/apt,0,0,0,,,589
1164347072320353656,King Room Near Oscar wilde NYC,Manhattan,Entire home/apt,0,0,0,,,664
1164349305040610554,King Room Near Ichiran NYC,Manhattan,Entire home/apt,0,0,0,,,406
1164356214913931968,Double Room Near Ichiran NYC,Manhattan,Entire home/apt,0,0,0,,,360
1164358724133820196,King Room Near Bubby's NYC,Manhattan,Entire home/apt,0,0,0,,,1948
1164360283856578643,Standard Room Near The Odeon NYC,Manhattan,Entire home/apt,0,0,0,,,516
1164363487343155909,Standard Full Near Battery Park NYC,Manhattan,Entire home/apt,0,0,0,,,418
1164364891023907873,Superior Queen Room Near Oscar Wilde NYC,Manhattan,Entire home/apt,0,0,0,,,537
1164374500997372987,Standard King Room Near Liberty Park NYC,Manhattan,Entire home/apt,0,0,0,,,608
1164496693303184208,King Room Near Fount Church NYC,Manhattan,Entire home/apt,0,0,0,,,786
1164499581337342828,Queen Room Near Yard House NYC,Manhattan,Entire home/apt,0,0,0,,,415
1164501164488348129,Standard Queen Room Near Gershwin Theatre NYC,Manhattan,Entire home/apt,0,0,0,,,584
1164502437381406896,Executive Junior Suite Near Wollman Rink NYC,Manhattan,Entire home/apt,0,0,0,,,412
1164504163027712009,King Room Near Maine Monument NYC,Manhattan,Entire home/apt,0,0,0,,,2913
1164378806401918488,Queen Room Near One Times Square NYC,Manhattan,Entire home/apt,0,0,0,,,1159
1164382457357632571,Queen Room Near Alberts Garden NYC,Manhattan,Entire home/apt,0,0,0,,,1173
1164385251123133334,Superior Double Room Near Añejo NYC,Manhattan,Entire home/apt,0,0,0,,,422
1164386880933154282,1 Queen Bedroom Near Evas Nails and Spa NYC,Manhattan,Entire home/apt,0,0,0,,,448
1164388234184134361,Queen Room Near Da Claudio NYC,Manhattan,Entire home/apt,0,0,0,,,700
1164393970839309768,King Room with City View Near Repzone NYC,Manhattan,Entire home/apt,0,0,0,,,544
1164397765912921148,Persona Queen Near Cuco de Frutos Gallery NYC,Manhattan,Entire home/apt,0,0,0,,,446
1164399011166310274,King Room Near Theaterlab NYC,Manhattan,Entire home/apt,0,0,0,,,540
1164400419901369039,Studio King Room Near Oscar Wilde NYC,Manhattan,Entire home/apt,0,0,0,,,340
1164402494958427969,Bronx  Ny,Bronx,Private room,0,0,0,,,45
1164405964932982269,Standard Queen Room Near Thai Diner NYC,Manhattan,Entire home/apt,0,0,0,,,500
1164508379062773033,Brooklyn Oasis,Brooklyn,Private room,10,126,24444,5.0,4.5,194
1164509693060171876,Standard King Room Near Ichiran NYC,Manhattan,Entire home/apt,0,0,0,,,499
1164511609579463922,King Suite Near Fount Church NYC,Manhattan,Entire home/apt,0,0,0,,,832
1164512721184646213,Superior King Room Near Bronsky Orthodontics,Manhattan,Entire home/apt,0,0,0,,,1067
1164516777855303109,Classic King Room Near Oscar Wilde NYC,Manhattan,Entire home/apt,0,0,0,,,646
1164517927085105862,classic  Room Near Central Park Zoo NYC,Manhattan,Entire home/apt,0,0,0,,,794
1164408917685437258,Superior Queen Room Near Bryant Park NYC,Manhattan,Entire home/apt,0,0,0,,,664
1164414839894193887,Queen Studio Near Supper NYC,Manhattan,Entire home/apt,0,0,0,,,442
1164421634018072914,Traditional Guest Room Near Partners Coffee NYC,Manhattan,Entire home/apt,0,0,0,,,434
1164426282310884590,Deluxe Room Near Staples NYC,Manhattan,Entire home/apt,0,0,0,,,406
1164426977543444217,Large Queen Bed Apt  Workstation & Fast Wifi.,Manhattan,Entire home/apt,2,60,11340,5.0,4.5,189
1164428803767910871,Superior Queen Room Near Commision Music NYC,Manhattan,Entire home/apt,0,0,0,,,436
1164431051636283950,Queen Room Near Mercato NYC,Manhattan,Entire home/apt,0,0,0,,,14608
1164522261272081050,Essential King Room Near Oscar Wilde NYC,Manhattan,Entire home/apt,0,0,0,,,560
1164523553867005327,Essential King Room Near Oscar Wilde NYC,Manhattan,Entire home/apt,0,0,0,,,560
1164526551554310303,"Newly Renovated, close to Manhattan",Queens,Private room,33,255,45900,5.0,4.82,180
1164527054552478855,Classic Double Room Near The Smith NYC,Manhattan,Entire home/apt,0,0,0,,,780
1164528276112339556,Classic King Room Near Big Apple Gift NYC,Manhattan,Entire home/apt,0,0,0,,,624
1164529533784253797,King Room Near Pier 88 NYC,Manhattan,Entire home/apt,0,0,0,,,340
1164432160635370458,Deluxe King Near Neil Simon Theatre NYC,Manhattan,Entire home/apt,0,0,0,,,485
1164435243049311420,Deluxe King Near Kochi NYC,Manhattan,Entire home/apt,0,0,0,,,1937
1164436377630805405,King Studio Near Bryant Park NYC,Manhattan,Entire home/apt,0,0,0,,,587
1164438770781164753,Studio Near Joes pizza NYC,Manhattan,Entire home/apt,0,0,0,,,489
1164439829773373254,King Room Near Best Bagel & Coffee NYC,Manhattan,Entire home/apt,0,0,0,,,580
1164441595020945889,Le Cleveland (4) - Bedroom with Private Bathroom,Brooklyn,Private room,4,120,8040,5.0,4.75,67
1164442394843814685,"Guest Room,1 King Near Lulla NYC",Manhattan,Entire home/apt,0,0,0,,,638
1164443892993949162,Studio Queen Room Near Culture Espresso NYC,Manhattan,Entire home/apt,0,0,0,,,1159
1164446078104777601,Standard Studio Near McDonalds NYC,Manhattan,Entire home/apt,0,0,0,,,354
1164448591732716671,Classic Room Near Little Collins NYC,Manhattan,Entire home/apt,0,0,0,,,664
1164530617421203682,King Room Near Pranakhon NYC,Manhattan,Entire home/apt,0,0,0,,,790
1164532995322272238,King Room Near Hakata TonTon NYC,Manhattan,Entire home/apt,0,0,0,,,495
1164534747213002769,Standard King Room Near Mercato NYC,Manhattan,Entire home/apt,0,0,0,,,468
1164535892671633869,King Room Near Furnish Green NYC,Manhattan,Entire home/apt,0,0,0,,,519
1164539918808781057,King Room Near Empire State Building NYC,Manhattan,Entire home/apt,0,0,0,,,460
1164540924229901578,King Room Near Grand Central Market NYC,Manhattan,Entire home/apt,0,0,0,,,540
1164541980838486766,King Room Near Bryant Park NYC,Manhattan,Entire home/apt,0,0,0,,,664
1164543066659989998,King Room Near Bar 54 NYC,Manhattan,Entire home/apt,0,0,0,,,541
1164449999292004260,Superior Double Room Near Aleef Cafe NYC,Manhattan,Entire home/apt,0,0,0,,,468
1164454452247459417,Double Room Near Zou Zou's NYC,Manhattan,Entire home/apt,0,0,0,,,1356
1164456848931444482,Classic Room Near Bryant Park NYC,Manhattan,Entire home/apt,0,0,0,,,636
1164458499677345817,King Room Near Central Park Zoo NYC,Manhattan,Entire home/apt,0,0,0,,,724
1164459563387039342,King Room Near Carnegie Hall NYC,Manhattan,Entire home/apt,0,0,0,,,2103
1164460846044231027,King Room Near Tanner Smith's NYC,Manhattan,Entire home/apt,0,0,0,,,455
1164462357502102946,Deluxe King Near James Earl Jones Theatre NYC,Manhattan,Entire home/apt,0,0,0,,,340
1164463658104314696,Deluxe Double Room Near NAYA NYC,Manhattan,Entire home/apt,0,0,0,,,688
1164466950268464990,Deluxe Double Room Near Bill's Bar & Burger NYC,Manhattan,Entire home/apt,0,0,0,,,549
1164468044516579619,Queen Room Near BDDW NYC,Manhattan,Entire home/apt,0,0,0,,,432
1164545933468216311,King Studio Near Supper NYC,Manhattan,Entire home/apt,0,0,0,,,360
1164547839140975154,superior King Room Near Katz Delicatessen NYC,Manhattan,Entire home/apt,0,0,0,,,492
1164552086771109269,Classic King Room Near Friedman’s At The Edison NYC,Manhattan,Entire home/apt,0,0,0,,,467
1164553675998388792,Standard King Room Near La Marchande  NYC,Manhattan,Entire home/apt,0,0,0,,,410
1164562487359649155,Double Studio Near Grays Papaya NYC,Manhattan,Entire home/apt,0,0,0,,,606
1164565030503502753,King Studio Near Columbus Park NYC,Manhattan,Entire home/apt,0,0,0,,,970
1164468732287877882,Superior Queen Room Near Capricious NYC,Manhattan,Entire home/apt,0,0,0,,,497
1164470878211338842,Superior Room Near Bryant Park NYC,Manhattan,Entire home/apt,0,0,0,,,580
1164472047194496194,Social City View King Near Beast & Butterflies NYC,Manhattan,Entire home/apt,0,0,0,,,650
1164473709410069733,Double Room Near Zeppola Bakery NYC,Manhattan,Entire home/apt,0,0,0,,,462
1164476491804114417,Double Room City View Near Potluck Club NYC,Manhattan,Entire home/apt,0,0,0,,,508
1164478436486761196,"Guest Room 1, Queen Near Webster Hall NYC",Manhattan,Entire home/apt,0,0,0,,,720
1164479582203629530,Queen Room Near Da Claudio NYC,Manhattan,Entire home/apt,0,0,0,,,430
1164483293641158411,King Room Near Oscar Wilde NYC,Manhattan,Entire home/apt,0,0,0,,,525
1164485647522117780,King Room Near Madison Square Park NYC,Manhattan,Entire home/apt,0,0,0,,,597
1164486843668737649,Standard Queen Room Near Tribeca Park NYC,Manhattan,Entire home/apt,0,0,0,,,447
1164566211206487183,King Room Near Elizabeth Center NYC,Manhattan,Entire home/apt,0,0,0,,,492
1164567391190735202,Queen Studio Near T Mobile NYC,Manhattan,Entire home/apt,0,0,0,,,583
1164581850521308915,King Room Near AMC Empire 25 NYC,Manhattan,Entire home/apt,0,0,0,,,529
1164591122843061799,Queen Room Near El Coco NYC,Manhattan,Entire home/apt,0,0,0,,,418
1164594968242077315,Queen Deluxe Near The Cutting Room NYC,Manhattan,Entire home/apt,0,0,0,,,447
1164596839600776831,Standard King Room Near Kochi NYC,Manhattan,Entire home/apt,0,0,0,,,492
1164488054119583191,Deluxe Room Near McGees Pub NYC,Manhattan,Entire home/apt,0,0,0,,,426
1164489212500246146,Studio Near Industry Kitchen NYC,Manhattan,Entire home/apt,0,0,0,,,676
1164490127575723417,Premier Queen Room Near Hudson Theatre NYC,Manhattan,Entire home/apt,0,0,0,,,427
1164492502059126917,Standard Queen Room Near Bugis Street Resturnt NYC,Manhattan,Entire home/apt,0,0,0,,,386
1164493728333417946,Premier King Or Twin Room Near St Pauls Chapel NYC,Manhattan,Entire home/apt,0,0,0,,,547
1164495582863458314,Deluxe King Room Near Mama Halal Food NYC,Manhattan,Entire home/apt,0,0,0,,,404
1164496132693263438,Le Cleveland (6) - Beautiful Attic Room,Brooklyn,Private room,1,0,0,5.0,5.0,71
1165965036051271935,Exclusive Apartment  212 | Shared Bathroom,Manhattan,Private room,4,13,1573,3.25,3.75,121
1164607809066730258,King Room Near Bryant Park NYC,Manhattan,Entire home/apt,0,0,0,,,529
1164609333463855712,Graduate King Near Anything At All NYC,Manhattan,Entire home/apt,0,0,0,,,454
1164612423343111099,King Room Near Mezcali NYC,Manhattan,Entire home/apt,0,0,0,,,626
1164613621057835448,Deluxe King Room Near Gansevoort Plaza NYC,Manhattan,Entire home/apt,0,0,0,,,633
1164615074749935863,Single Room Near Rolfs NYC,Manhattan,Entire home/apt,0,0,0,,,929
1164621166184890014,Manhattan Room Near Park Place NYC,Manhattan,Entire home/apt,0,0,0,,,1609
1164623923675508142,Deluxe King Room Near Los Tacos NYC,Manhattan,Entire home/apt,0,0,0,,,384
1164625573454277877,King Room Near Bella Abzug Park Playground NYC,Manhattan,Entire home/apt,0,0,0,,,751
1164631311126145444,King Room Near DeJuan Stroud NYC,Manhattan,Entire home/apt,0,0,0,,,451
1164633949667681538,King Room Near Quik Park NYC,Manhattan,Entire home/apt,0,0,0,,,496
1164635362983056426,Executive King Room Near Joa Kitchen NYC,Manhattan,Entire home/apt,0,0,0,,,568
1164638164170221263,Junior Suite Near Crown Shy NYC,Manhattan,Entire home/apt,0,0,0,,,644
1166030843706237712,Penthouse paradise in Brooklyn!,Brooklyn,Private room,1,0,0,5.0,5.0,165
1166041689726365134,5 mins from Subway| Entire APT with Fireplace.,Queens,Entire home/apt,5,180,18180,5.0,4.8,101
1166051715881989335,Studio Near United Nation,Manhattan,Entire home/apt,1,0,0,5.0,5.0,132
1166084149211199170,Bright Private Room in Brooklyn,Brooklyn,Private room,2,60,3900,5.0,4.5,65
1166090512207969562,Sunny brownstone suite with private bathroom!,Brooklyn,Private room,34,255,39270,4.94,4.88,154
1166118086665626216,"Huge Private Room, Closet, Bathroom and Office",Manhattan,Private room,39,255,43605,4.85,4.72,171
1166224724395561072,New(2023) Renovated room in rego park,Queens,Private room,0,0,0,,,41
1166236579959792387,3min from Subway Grand Ave-Newtown station,Queens,Private room,0,0,0,,,45
1166331208055704470,Tree-top 1 BR in Bed-Stuy (Stuyvesant Heights),Brooklyn,Entire home/apt,0,0,0,,,171
1166477260581870167,"NYC 2BR | Near NYP Hospital, Subway & Attractions",Manhattan,Entire home/apt,2,120,44040,4.5,5.0,367
1164639045565578238,Junior Suite Near Crown Shy NYC,Manhattan,Entire home/apt,0,0,0,,,644
1164641596674247169,deluxeRoom Near Hudson Yards NYC,Manhattan,Entire home/apt,0,0,0,,,1328
1164645610394278309,King Studio Suite Near Krispy Kreme NYC,Manhattan,Entire home/apt,0,0,0,,,630
1164647752160153661,Guest Room Near Frames Bowling Lounge NYC,Manhattan,Entire home/apt,0,0,0,,,505
1164648836632978502,King Studio Suite Near Krispy Kreme NYC,Manhattan,Entire home/apt,0,0,0,,,630
1164650096614641823,Guest Room Near Yard House NYC,Manhattan,Entire home/apt,0,0,0,,,505
1164651651997291322,Guest Room Near Frames Bowling Lounge NYC,Manhattan,Entire home/apt,0,0,0,,,505
1164658730498689648,King Studio Suite Near Convene NYC,Manhattan,Entire home/apt,0,0,0,,,750
1164662573746157172,King Room Near Toro Loco NYC,Manhattan,Entire home/apt,0,0,0,,,492
1164667077434327397,Classic King Room Near Los Tacos NYC,Manhattan,Entire home/apt,0,0,0,,,706
1164668933392585257,King Room Near iPark NYC,Manhattan,Entire home/apt,0,0,0,,,446
1164671102859042668,King Room Near Aleef Cafe NYC,Manhattan,Entire home/apt,0,0,0,,,4827
1166487900438773424,"Blueground | Midtown W, doorman, nr Carnegie Hall",Manhattan,Entire home/apt,0,0,0,,,352
1166488176169276230,"Blueground | Midtown W, elev, nr Times Sq & park",Manhattan,Entire home/apt,0,0,0,,,329
1166492436356509163,"Blueground | Soho, w/d, near groceries & garden",Manhattan,Entire home/apt,0,0,0,,,288
1166492712162142489,"Blueground | LES , gym & laundry, nr groceries",Manhattan,Entire home/apt,0,0,0,,,449
1166594130384064621,Spacious 1 Bed Heart Of Chelsea,Manhattan,Entire home/apt,1,0,0,5.0,3.0,300
1166607755611997508,Brooklyn Brownstone Duplex,Brooklyn,Entire home/apt,0,0,0,,,170
1166668321004872851,Gorgeous UES Garden Apartment,Manhattan,Entire home/apt,2,60,15000,5.0,4.5,250
1166708562651517657,Coziest 1 bedroom- near JFK,Queens,Private room,49,255,22950,4.88,4.82,90
1166742135280652647,Spacious studio in midtown east,Manhattan,Entire home/apt,5,180,31500,5.0,4.8,175
1164671590352488149,Amazing Getaway!,Brooklyn,Entire home/apt,76,255,49215,4.82,4.74,193
1164672747887834267,Standard Room Near Hadestown NYC,Manhattan,Entire home/apt,0,0,0,,,507
1164675356640434495,Leisure King Room Near Greywind NYC,Manhattan,Entire home/apt,0,0,0,,,848
1164684360365826817,King Room Near The Smith NYC,Manhattan,Entire home/apt,0,0,0,,,606
1164686900593500041,Guest Room Near Bella Abzug Park NYC,Manhattan,Entire home/apt,0,0,0,,,1126
1164688982496495725,Deluxe Room Near Fashion Institute Technology NYC,Manhattan,Entire home/apt,0,0,0,,,537
1164691637811695160,Double Room Near Fashion Institute Technology NYC,Manhattan,Entire home/apt,0,0,0,,,579
1164693843405529682,King Room Near T Mobile NYC,Manhattan,Entire home/apt,0,0,0,,,600
1164702375199891120,Deluxe King Suite Near Rockefeller Park NYC,Manhattan,Entire home/apt,0,0,0,,,1504
1164704093733848793,Standard Room Near Grand Central Terminal NYC,Manhattan,Entire home/apt,0,0,0,,,472
1166985304842363938,"Extra large private room , 25 min to  Manhatan",Brooklyn,Private room,2,0,0,5.0,5.0,80
1167099182966298546,Modern Waterfront Artist Loft,Brooklyn,Entire home/apt,0,0,0,,,192
1167141886292193505,Cozy Studio in Manhattan,Manhattan,Private room,0,0,0,,,200
1167214519855150680,Le Cleveland (2) - Room private toilet & Terrace,Brooklyn,Private room,2,60,3720,5.0,5.0,62
1167230963185461637,Le Cleveland (5) Charming Room in beautiful Duplex,Brooklyn,Private room,3,120,9120,5.0,5.0,76
1167240334295469098,"Blueground | UES, shared w/d, near hospital & uni",Manhattan,Entire home/apt,0,0,0,,,303
1167269819629271408,The Madison Avenue Studio 2,Manhattan,Entire home/apt,0,0,0,,,131
1167302392870990995,Luxury 2 bed w/private terrace W/ a Succah,Manhattan,Entire home/apt,0,0,0,,,650
1167308666261923584,Geisha Suite Queens NY,Queens,Private room,0,0,0,,,144
1164705795990206436,Standard Queen Room Near Liberty Park NYC,Manhattan,Entire home/apt,0,0,0,,,492
1164708161090667537,Twin Room Near Kochi NYC,Manhattan,Entire home/apt,0,0,0,,,628
1164720768101407044,Superior Queen Room Near Carnegie Hall NYC,Manhattan,Entire home/apt,0,0,0,,,625
1164725978874743894,The Perfect Place,Queens,Entire home/apt,27,179,22912,4.78,4.56,128
1165058914827056544,Cozy Chic In West Village!,Manhattan,Entire home/apt,3,180,31500,5.0,5.0,175
1167325491094087654,Beautifully Renovated 1 bedroom in Prime Manhattan,Manhattan,Entire home/apt,3,60,14580,5.0,4.67,243
1167497202429395190,Charming Midtown East Studio,Manhattan,Private room,0,0,0,,,201
1167557595302835607,King Room Near Fashion Walk Of Fame NYC,Manhattan,Entire home/apt,0,0,0,,,533
1167837313703493463,Luxury Private Rooms 10 minutes from Manhattan,Queens,Private room,0,0,0,,,86
1167875540709032206,"Blueground | UES,  w/d, near school & hospital",Manhattan,Entire home/apt,0,0,0,,,253
1167975742517801891,Bay Ridge Retreat: Relax in Your Private Studio,Brooklyn,Entire home/apt,56,255,41055,4.64,4.57,161
1167995766552835416,"Massive Room w/ Private Bath, Laundry, and Yard",Brooklyn,Private room,67,255,32130,5.0,4.97,126
1168007906284515694,Sunny Ridgewood Hideaway,Queens,Entire home/apt,68,255,59160,4.85,4.72,232
1165148742023905837,El condado del Bronx,Bronx,Private room,1,60,2700,5.0,5.0,45
1165908700741086605,Renovated Modern 1 BR in the Heart of Midtown East,Manhattan,Entire home/apt,2,60,14100,4.5,3.0,235
1170443689607051726,Your Stylish Urban Escape: Bay Ridge Studio,Brooklyn,Entire home/apt,90,255,40800,4.61,4.61,160
1170446381119755665,Explore Bay Ridge: Modern Studio in Prime Location,Brooklyn,Entire home/apt,78,255,41310,4.82,4.71,162
1170447796069675601,Cozy Bay Ridge Studio: Your Home Away from Home,Brooklyn,Entire home/apt,65,255,43350,4.58,4.35,170
1168091987963126455,Minimalist home in Bed- Stuy,Brooklyn,Entire home/apt,0,0,0,,,149
1168125280377121887,Exclusive Studio 514 | Private Bathroom,Manhattan,Private room,27,218,48614,4.26,4.15,223
1170449637391846183,Bay Ridge Hideaway: Studio w/ Verrazano View,Brooklyn,Entire home/apt,84,255,43350,4.71,4.55,170
1170451381770726306,Charming Bay Ridge: Ideal for Urban Explorers,Brooklyn,Entire home/apt,75,255,43350,4.68,4.51,170
1170453307286952641,Bay Ridge Serenity: Tranquil Studio in the City,Brooklyn,Entire home/apt,83,255,41310,4.77,4.64,162
1170455226677183433,Modern Hideaway: Homey Bay Ridge Studio,Brooklyn,Entire home/apt,63,255,41310,4.78,4.63,162
1170456838784966947,Chic Studio in Bay Ridge: Your Key to NYC Living,Brooklyn,Entire home/apt,67,255,42840,4.72,4.64,168
1170458830141183381,Bay Ridge Bound: Trendy Studio for Your City Stay,Brooklyn,Entire home/apt,79,255,40035,4.51,4.34,157
1170461052236041690,Bay Ridge Vibes: Hip Studio for City Living,Brooklyn,Entire home/apt,82,255,42840,4.63,4.51,168
1170462643049849090,Bay Ridge Charm: Unique Studio in Hip Neighborhood,Brooklyn,Entire home/apt,88,255,41310,4.77,4.69,162
1170464440178951116,Urban Chic Studio: Your Stylish Bay Ridge Getaway,Brooklyn,Entire home/apt,91,255,42840,4.67,4.67,168
1168209695518823454,Chic One-Bedroom in Greenpoint,Brooklyn,Entire home/apt,0,0,0,,,318
1168612036616137137,Charming 2BR Apartment,Brooklyn,Entire home/apt,4,180,34920,4.25,4.5,194
1168686341536062275,"Luxurious New 2 Bedroom, 1 Bath Apt East Village!",Manhattan,Entire home/apt,4,180,70560,4.5,4.5,392
1168703023053244573,"Luxurious New 3 Bedroom, 2 Bath Apt East Village!",Manhattan,Entire home/apt,6,186,122760,5.0,5.0,660
1168706691983071846,Luxurious 3 BDR Apt East Village,Manhattan,Entire home/apt,1,0,0,5.0,5.0,522
1168812476566201714,Gorgeous 2bd w Patio in Brooklyn,Brooklyn,Entire home/apt,2,0,0,5.0,5.0,149
1168816359190170321,#115,Queens,Private room,0,0,0,,,92
1168899697914029586,Studio - Upper Manhattan,Manhattan,Entire home/apt,1,60,7380,4.0,5.0,123
1170560542670562358,Cozy Studio Near UN,Manhattan,Entire home/apt,2,60,7680,5.0,5.0,128
1170607520338340546,Room with a view,Queens,Private room,7,255,12240,4.43,4.71,48
1170616948195206910,Bedstuy Garden Getaway,Brooklyn,Entire home/apt,0,0,0,,,117
1170670494932737213,Chic 1 Bedroom Suite | Private & Quiet,Brooklyn,Entire home/apt,27,255,55080,4.96,4.78,216
1170967759871837750,Cozy 3BR 2BA in Hells Kitchen,Manhattan,Entire home/apt,3,120,30240,4.67,4.33,252
1168901498789615100,Susan’s Villa,Brooklyn,Private room,0,0,0,,,63
1168902661787805861,Comfortable Studio apt,Manhattan,Entire home/apt,2,60,7380,3.5,4.0,123
1169101124186546477,Modern Patio Suite with King Bed & Private Bath,Queens,Private room,61,255,33660,4.87,4.74,132
1169137558497211534,"Hotel-Style– No Host, Professionally Managed ID245",Manhattan,Private room,3,120,14640,5.0,5.0,122
1169532841098522211,"Open Space , Garden Apartment",Brooklyn,Entire home/apt,0,0,0,,,120
1169664704428291999,Renovated Studio with Backyard,Brooklyn,Entire home/apt,1,0,0,5.0,5.0,133
1169735081820698039,Cozy in Canarsie,Brooklyn,Private room,0,0,0,,,97
1169852638825824951,Stunning view of the Hudson River,Manhattan,Entire home/apt,1,60,14280,5.0,5.0,238
1171012769356179541,Large Green Space Rooftop in Chinatown NYC!,Manhattan,Entire home/apt,31,255,182325,4.87,4.74,715
1171049090694334750,Stylish Studio in Central Park/Best Location Ever!,Manhattan,Entire home/apt,0,0,0,,,415
1171092946447246095,Elegant 2 Bedroom Home w parking & Patio,Brooklyn,Entire home/apt,53,255,77520,4.94,4.79,304
1171095609819278085,Lofty Apartment near Beach/SIUH,Staten Island,Entire home/apt,0,0,0,,,100
1170182963226148070,Studio Queen Suite Near McCaffrey Playground NYC,Manhattan,Entire home/apt,0,0,0,,,360
1170255004454854248,Tribeca Gem 4 BR Loft,Manhattan,Entire home/apt,0,0,0,,,399
1170322411304044778,Studio Near Baruch College NYC,Manhattan,Entire home/apt,0,0,0,,,447
1170382047568453944,73-703 New Studio UWS Doorman Gym,Manhattan,Entire home/apt,0,0,0,,,241
1170382232743463314,73-410 Luxury 24 DM New Studio UWS Gym Laundry,Manhattan,Entire home/apt,1,60,14460,5.0,5.0,241
1170382464922375519,73-1111 New Studio UWS Doorman Gym,Manhattan,Entire home/apt,1,0,0,5.0,3.0,217
1170428810365985606,City Explorer's Nest: Inviting Bay Ridge Studio,Brooklyn,Entire home/apt,59,255,42840,4.29,4.2,168
1171189068797057776,Lovely and Stylish 1 Bedroom Apt in Midtown #6170D,Manhattan,Entire home/apt,1,60,10800,4.0,3.0,180
1171648490889909084,Downtown loft style apartment,Manhattan,Entire home/apt,1,60,9000,5.0,3.0,150
1171688712626235580,Brooklyn by the Beach-one bedr.,Brooklyn,Entire home/apt,0,0,0,,,119
1171818396809847785,Luxury 2 bedroom penthouse,Manhattan,Entire home/apt,0,0,0,,,1250
1171843641631129200,Slick Studio with Huge Outdoor,Manhattan,Entire home/apt,0,0,0,,,194
1171872299435239706,Chic Garden Flat,Manhattan,Private room,0,0,0,,,135
1171907062596212569,Renovated-Jacuzzi Tub Home NYC/LGA/JFK Washer/Drye,Queens,Entire home/apt,48,255,76500,5.0,4.96,300
1171933170660463825,"Sunny, spacious, and comfy",Brooklyn,Private room,0,0,0,,,88
1170435457640013444,"Queens Hidden Gem, near DT Flushing",Queens,Entire home/apt,34,255,32895,4.85,4.85,129
1170435534385420529,City Nest: Contemporary Bay Ridge Studio,Brooklyn,Entire home/apt,29,205,34850,4.66,4.31,170
1170440093103733601,Cosmopolitan Comfort: Sleek Bay Ridge Studio,Brooklyn,Entire home/apt,95,255,42840,4.58,4.61,168
1174723353117494997,Golden view studio,Bronx,Entire home/apt,5,120,17040,4.8,4.8,142
1174826843393810403,Cozy townhouse in the heart of Jamaica,Queens,Private room,0,0,0,,,100
1174943992395900711,Master Bedroom in NYC,Manhattan,Private room,1,60,3900,5.0,3.0,65
1175891485820742890,Spacious Room in Big City,Brooklyn,Private room,5,180,15480,5.0,4.8,86
1175917377217904984,Luxury New 3 bedroom Apt East Village!,Manhattan,Entire home/apt,1,0,0,4.0,3.0,413
1176051675468510066,Deluxe King Room Near ez Mobile City NYC,Manhattan,Entire home/apt,0,0,0,,,362
1172038457820533616,Modern 2-BR Retreat in the Bronx,Bronx,Entire home/apt,0,0,0,,,315
1172052370876056188,Chic 2-BR Getaway w/ Backyard,Bronx,Entire home/apt,0,0,0,,,191
1172258953400590172,"Blueground | Midtown W, doorman, gym & w/d",Manhattan,Entire home/apt,0,0,0,,,323
1172259302904879588,"Blueground | Midtown W, elevator, w/d & gym",Manhattan,Entire home/apt,1,62,18104,5.0,5.0,292
1172273243555039630,HOT PRICE! Cozy Private Room | Brooklyn,Brooklyn,Private room,0,0,0,,,49
1172294590570526294,Sensible Brooklyn Room II,Brooklyn,Private room,97,255,23460,4.56,4.52,92
1172359677808550406,Medical Professionals Only,Brooklyn,Private room,5,186,8184,4.6,4.6,44
1176109588788492097,1600 Broadway Penthouse. Prime Times Square Area.,Manhattan,Entire home/apt,2,120,31920,5.0,4.0,266
1176125517996489308,King Room Near The Morgan Library And Museum NYC,Manhattan,Entire home/apt,0,0,0,,,399
1176131434996346036,Queen Room Near Semma NYC,Manhattan,Entire home/apt,0,0,0,,,578
1176132135273775248,Queen Room Near The Morgan Library And Museum NYC,Manhattan,Entire home/apt,0,0,0,,,372
1176133169924674209,Queen Studio Near Mc Caffrey Playground NYC,Manhattan,Entire home/apt,0,0,0,,,431
1176134702707994476,West Village Duplex with Patio,Manhattan,Entire home/apt,0,0,0,,,700
1176163500569034058,2A-Comfortable King Modern Room,Bronx,Private room,8,255,10710,5.0,4.75,42
1176170832470740249,Room for Travel Professionals,Brooklyn,Private room,2,60,3600,5.0,5.0,60
1172390447761210181,Stylish 1 BDRM Oasis - Private,Bronx,Entire home/apt,0,0,0,,,122
1172445787241483731,Oasis in NYC Washington Heights,Manhattan,Entire home/apt,2,60,7560,5.0,5.0,126
1172494675715402991,The Rockaway Nook,Queens,Entire home/apt,0,0,0,,,92
1176243945930185898,2D-Beautiful Comfortable Room,Bronx,Private room,4,180,7380,5.0,5.0,41
1176638362163293425,Cozy Private Room in Trendy Brooklyn/Bushwick,Brooklyn,Private room,0,0,0,,,59
1176683033732747760,Bright Private Room | Near L Train | Bushwick,Brooklyn,Private room,0,0,0,,,56
1176716745202611878,Private Manhattan Space | Easy Access to Downtown,Manhattan,Private room,0,0,0,,,61
1176740268467522249,Excellent Midtown Studio Near Grand Central,Manhattan,Entire home/apt,1,60,7680,3.0,2.0,128
1176742148306400947,Minimalist Private Bedroom,Manhattan,Private room,5,180,11700,4.0,4.0,65
